track_id,frame_id,timestamp_ms,agent_type,vx,vy,psi_rad,length,width,time,x,y
541,7093,22000,Car,3.2952886338371306,-6.559880472252181,-1.1052786802110242,4.6,2.1,2022-03-16 11:21:53.598,2.074792628545848,-12.226722772501027
541,7095,22100,Car,3.5574825160464045,-7.049067333625434,-1.1034163423249002,4.6,2.1,2022-03-16 11:21:53.698,2.4305408801504886,-12.93162950586357
541,7096,22200,Car,3.807645575406706,-7.510967807955639,-1.101608378134842,4.6,2.1,2022-03-16 11:21:53.798,2.81130543769116,-13.682726286659134
541,7098,22300,Car,4.045534145821742,-7.945870491400396,-1.0998661161155818,4.6,2.1,2022-03-16 11:21:53.898,3.215858852273334,-14.477313335799174
541,7099,22400,Car,4.271013676152618,-8.354222568221097,-1.0981971156867505,4.6,2.1,2022-03-16 11:21:53.998,3.642960219888596,-15.312735592621284
541,7101,22500,Car,4.484070760275901,-8.736639667327173,-1.0966058574366433,4.6,2.1,2022-03-16 11:21:54.098,4.091367295916186,-16.186399559354
541,7102,22600,Car,4.684770663371617,-9.093825454780529,-1.0950947899939627,4.6,2.1,2022-03-16 11:21:54.198,4.559844362253347,-17.095782104832054
541,7104,22700,Car,4.873272025853534,-9.426585232630345,-1.0936642088523851,4.6,2.1,2022-03-16 11:21:54.298,5.047171564838701,-18.03844062809509
541,7105,22800,Car,5.049790552911161,-9.73573628922086,-1.0923118753234873,4.6,2.1,2022-03-16 11:21:54.398,5.552150620129817,-19.01201425701717
541,7107,22900,Car,5.21462005832691,-10.022119141303952,-1.0910321649291077,4.6,2.1,2022-03-16 11:21:54.498,6.073612625962508,-20.01422617114757
541,7108,23000,Car,5.368093772038208,-10.286525069467062,-1.0898165042184422,4.6,2.1,2022-03-16 11:21:54.598,6.610422003166329,-21.04287867809428
541,7110,23100,Car,5.5105926100709,-10.529745621681885,-1.0886548518357355,4.6,2.1,2022-03-16 11:21:54.698,7.161481264173419,-22.095853240262464
541,7111,23200,Car,5.6425021484305855,-10.752534933542746,-1.087537347110507,4.6,2.1,2022-03-16 11:21:54.798,7.725731479016478,-23.17110673361674
541,7113,23300,Car,5.764231022881702,-10.955685152079408,-1.0864555762409511,4.6,2.1,2022-03-16 11:21:54.898,8.302154581304649,-24.26667524882468
541,7114,23400,Car,5.876173427295618,-11.13999514178136,-1.0854037385980955,4.6,2.1,2022-03-16 11:21:54.998,8.88977192403421,-25.380674763002816
541,7116,23500,Car,5.978728417648497,-11.306338466075944,-1.0843794332709151,4.6,2.1,2022-03-16 11:21:55.098,9.48764476579906,-26.51130860961041
541,7117,23600,Car,6.072263212636066,-11.455606714115625,-1.083383797500035,4.6,2.1,2022-03-16 11:21:55.198,10.094871087062668,-27.65686928102197
541,7119,23700,Car,6.157144879960654,-11.588771809329543,-1.0824213349371552,4.6,2.1,2022-03-16 11:21:55.298,10.710585575058731,-28.815746461954927
541,7120,23800,Car,6.233714348321724,-11.706813557854296,-1.081498919601719,4.6,2.1,2022-03-16 11:21:55.398,11.333957009890906,-29.98642781774036
544,7110,23100,Car,0.1873005031645958,-0.3466862093100076,-1.0739631899736066,4.6,2.1,2022-03-16 11:21:54.698,1.930389156209848,-11.577542631694572
544,7111,23200,Car,0.1873005031645958,-0.3466862093100076,-1.0739631899736066,4.6,2.1,2022-03-16 11:21:54.798,1.930389156209848,-11.577542631694572
544,7113,23300,Car,0.5600418824587858,-1.0358624857259358,-1.0739631899736066,4.6,2.1,2022-03-16 11:21:54.898,1.930389156209848,-11.577542631694572
544,7114,23400,Car,0.9282972990227668,-1.714925725799361,-1.0739631899736066,4.6,2.1,2022-03-16 11:21:54.998,1.930389156209848,-11.577542631694572
544,7116,23500,Car,1.2898025886405935,-2.378842411503345,-1.0739631899736066,4.6,2.1,2022-03-16 11:21:55.098,2.0593694150739075,-11.815426872844908
544,7117,23600,Car,1.6424860944358064,-3.0232298421974413,-1.0731204750777268,4.6,2.1,2022-03-16 11:21:55.198,2.223618024517488,-12.117749857064652
544,7119,23700,Car,1.9846009428575904,-3.644569911280336,-1.0721575011648574,4.6,2.1,2022-03-16 11:21:55.298,2.422078118803247,-12.482206848192686
544,7120,23800,Car,2.314725198665464,-4.240081989403404,-1.0710946486779083,4.6,2.1,2022-03-16 11:21:55.398,2.6535506386697936,-12.906215047133026
544,7122,23900,Car,2.631763518932563,-4.807701410091898,-1.0699470244908829,4.6,2.1,2022-03-16 11:21:55.498,2.91672699056305,-13.386985188142216
544,7123,24000,Car,2.9348825841531965,-5.345946867995544,-1.0687272666940613,4.6,2.1,2022-03-16 11:21:55.598,3.2102152489783697,-13.92157987494177
544,7125,24100,Car,3.223506325466281,-5.85388669656968,-1.0674458737309536,4.6,2.1,2022-03-16 11:21:55.698,3.532565881524998,-14.506968544598738
544,7126,24200,Car,3.497262870674032,-6.331006260586011,-1.06611055622165,4.6,2.1,2022-03-16 11:21:55.798,3.882292168592401,-15.14006917065734
544,7128,24300,Car,3.755975009169603,-6.777198238891983,-1.0647284264020471,4.6,2.1,2022-03-16 11:21:55.898,4.257889669509361,-15.817788994546538
544,7129,24400,Car,3.999605552639636,-7.192665172002056,-1.0633068944595816,4.6,2.1,2022-03-16 11:21:55.998,4.657850224773325,-16.537055511746743
544,7131,24500,Car,4.228262254342514,-7.577904289423536,-1.0618528018647297,4.6,2.1,2022-03-16 11:21:56.098,5.0806764502075765,-17.294845940689097
544,7132,24600,Car,4.442157549398225,-7.933600678258514,-1.0603712250315227,4.6,2.1,2022-03-16 11:21:56.198,5.524892205147399,-18.08820600851495
544,7134,24700,Car,4.641622286220831,-8.260610806787874,-1.058864142994,4.6,2.1,2022-03-16 11:21:56.298,5.989054433769482,-18.914267089193736
544,7135,24800,Car,4.827063020852655,-8.559881547098554,-1.0573310763720263,4.6,2.1,2022-03-16 11:21:56.398,6.471760735854748,-19.77025524390359
544,7137,24900,Car,4.998974769156203,-8.832461735435757,-1.0557691169057728,4.6,2.1,2022-03-16 11:21:56.498,6.971658212770368,-20.653501417447167
544,7138,25000,Car,5.157894691207368,-9.079446095537303,-1.0541745847387358,4.6,2.1,2022-03-16 11:21:56.598,7.487447681891105,-21.561446027000898
544,7140,25100,Car,5.304410515104537,-9.302022137043874,-1.0525446097985174,4.6,2.1,2022-03-16 11:21:56.698,8.01788873340156,-22.491648240705285
544,7141,25200,Car,5.439116738809364,-9.50142864641851,-1.0508786559831016,4.6,2.1,2022-03-16 11:21:56.798,8.561800407282496,-23.441791105347136
544,7143,25300,Car,5.562629133243567,-9.67901042419914,-1.0491796246005027,4.6,2.1,2022-03-16 11:21:56.898,9.118063320606852,-24.40969214776705
544,7144,25400,Car,5.675546874268261,-9.836150791840693,-1.0474535910972649,4.6,2.1,2022-03-16 11:21:56.998,9.685618008033678,-25.39330722695112
544,7146,25500,Car,5.778469761198685,-9.974302644357383,-1.0457097465041578,4.6,2.1,2022-03-16 11:21:57.098,10.263464984153549,-26.390737491386854
544,7147,25600,Car,5.871963705330537,-10.094924602882534,-1.043960192811679,4.6,2.1,2022-03-16 11:21:57.198,10.8506613546866,-27.40022995167511
544,7149,25700,Car,5.956587929818172,-10.199531615290596,-1.0422201196047007,4.6,2.1,2022-03-16 11:21:57.298,11.446320147668418,-28.42018311320417
544,7150,25800,Car,6.032867732522646,-10.28962820113506,-1.0405070180716935,4.6,2.1,2022-03-16 11:21:57.398,12.049606920920684,-29.44914593331768
560,7145,25400,Car,0.1373009993236706,-0.2843263923970341,-1.1178926575680648,4.6,2.1,2022-03-16 11:21:56.998,-2.1537343812236944,-11.056378900857258
560,7146,25500,Car,0.1373009993236706,-0.2843263923970341,-1.1178926575680648,4.6,2.1,2022-03-16 11:21:57.098,-2.1537343812236944,-11.056378900857258
560,7147,25600,Car,0.411131152719406,-0.8505452818760163,-1.1178926575680648,4.6,2.1,2022-03-16 11:21:57.198,-2.1537343812236944,-11.056378900857258
560,7149,25700,Car,0.6830921105714611,-1.4108881166673193,-1.1178926575680648,4.6,2.1,2022-03-16 11:21:57.298,-2.1537343812236944,-11.056378900857258
560,7150,25800,Car,0.9522234076642588,-1.962361759592692,-1.1178926575680648,4.6,2.1,2022-03-16 11:21:57.398,-2.1537343812236944,-11.056378900857258
560,7152,25900,Car,1.2176331975537646,-2.5021163191619418,-1.1178926575680648,4.6,2.1,2022-03-16 11:21:57.498,-2.031971061468318,-11.306590532773452
560,7153,26000,Car,1.478503007148932,-3.027516022190877,-1.1165079294560367,4.6,2.1,2022-03-16 11:21:57.598,-1.8841207607534247,-11.60934213499254
560,7155,26100,Car,1.7340588118919495,-3.5362133359942938,-1.1148810140907506,4.6,2.1,2022-03-16 11:21:57.698,-1.7107148795642295,-11.962963468591967
560,7156,26200,Car,1.983532391903324,-4.026182260410192,-1.1130392518794474,4.6,2.1,2022-03-16 11:21:57.798,-1.5123616403738973,-12.365581694632988
560,7158,26300,Car,2.2261956235261566,-4.495796405740311,-1.1110180136295873,4.6,2.1,2022-03-16 11:21:57.898,-1.2897420780212816,-12.81516133520702
560,7159,26400,Car,2.4613946333380485,-4.943799067432374,-1.1088500533507124,4.6,2.1,2022-03-16 11:21:57.998,-1.0436026146874764,-13.309541241950257
560,7161,26500,Car,2.688596297308225,-5.369318782286853,-1.1065623117250474,4.6,2.1,2022-03-16 11:21:58.098,-0.7747429849566538,-13.846473120178942
560,7162,26600,Car,2.907377991027139,-5.771787534669866,-1.104175327694757,4.6,2.1,2022-03-16 11:21:58.198,-0.4840051858539398,-14.423651873645928
560,7164,26700,Car,3.117447631915822,-6.15094784984125,-1.1017044791653454,4.6,2.1,2022-03-16 11:21:58.298,-0.1722604226623572,-15.038746658630052
560,7165,26800,Car,3.318614816113388,-6.5067688629974,-1.0991609161739924,4.6,2.1,2022-03-16 11:21:58.398,0.1596010589489815,-15.689423544929792
560,7167,26900,Car,3.5108093228452857,-6.839448731288923,-1.0965514983456728,4.6,2.1,2022-03-16 11:21:58.498,0.5106819912335103,-16.373368418058686
560,7168,27000,Car,3.694048109555156,-7.149327876335044,-1.0938792097567502,4.6,2.1,2022-03-16 11:21:58.598,0.880086802189026,-17.08830120569219
560,7170,27100,Car,3.8684499127566903,-7.436906809415369,-1.0911438526303683,4.6,2.1,2022-03-16 11:21:58.698,1.266931793464695,-17.831991886633727
560,7171,27200,Car,4.034191771154822,-7.702790036987962,-1.0883444635089712,4.6,2.1,2022-03-16 11:21:58.798,1.6703509705801771,-18.602270890332523
560,7173,27300,Car,4.1915181884013695,-7.947715176834897,-1.0854802664613834,4.6,2.1,2022-03-16 11:21:58.898,2.089502789420314,-19.397042408016013
560,7174,27400,Car,4.340701870768234,-8.172484669353286,-1.082551187245297,4.6,2.1,2022-03-16 11:21:58.998,2.523572976497137,-20.21429087495134
560,7176,27500,Car,4.482049753544656,-8.377977223605342,-1.079557916821555,4.6,2.1,2022-03-16 11:21:59.098,2.971777951851603,-21.05208859731188
560,7177,27600,Car,4.615853938524379,-8.565079902337054,-1.0765031345973843,4.6,2.1,2022-03-16 11:21:59.198,3.4333633457040413,-21.90859658754558
560,7179,27700,Car,4.742385748090751,-8.734719488168427,-1.073393404098814,4.6,2.1,2022-03-16 11:21:59.298,3.907601920513117,-22.782068536362424
560,7180,27800,Car,4.861856828492862,-8.887822090516016,-1.0702404046998968,4.6,2.1,2022-03-16 11:21:59.398,4.393787603362403,-23.670850745414025
560,7182,27900,Car,4.974455862576787,-9.02537862447648,-1.0670605623115959,4.6,2.1,2022-03-16 11:21:59.498,4.891233189620082,-24.573388607861677
560,7183,28000,Car,5.080346036418401,-9.148396172310456,-1.0638729384890115,4.6,2.1,2022-03-16 11:21:59.598,5.399267793261922,-25.48822822509272
560,7185,28100,Car,5.179707251470444,-9.257917705856968,-1.0606967569996353,4.6,2.1,2022-03-16 11:21:59.698,5.917238518408967,-26.414019995678416
560,7186,28200,Car,5.272712557014249,-9.354939606257382,-1.0575498611541798,4.6,2.1,2022-03-16 11:21:59.798,6.444509774110392,-27.349513956304158
560,7188,28300,Car,5.359555957931047,-9.440451834407217,-1.0544485570688702,4.6,2.1,2022-03-16 11:21:59.898,6.980465369903497,-28.293559139744875
560,7189,28400,Car,5.440424185087912,-9.515398495498957,-1.0514083268690548,4.6,2.1,2022-03-16 11:21:59.998,7.524507788412288,-29.24509898929477
8063,6763,0,Pedestrian,-0.0333321961929655,-0.0105301794396339,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:31.598,-5.690360287186572,-18.477729730727287
8063,6765,100,Pedestrian,-0.0333321961929655,-0.0105301794396339,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:31.698,-5.690360287186572,-18.477729730727287
8063,6766,200,Pedestrian,-0.099525952199233,-0.0314379829737987,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:31.798,-5.690360287186572,-18.477729730727287
8063,6768,300,Pedestrian,-0.1645861156746874,-0.0519783694827326,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:31.898,-5.690360287186572,-18.477729730727287
8063,6769,400,Pedestrian,-0.2279531951164503,-0.0719702260125744,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:31.998,-5.690360287186572,-18.477729730727287
8063,6771,500,Pedestrian,-0.2891490629671711,-0.0912576278497567,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.098,-5.690360287186572,-18.477729730727287
8063,6772,600,Pedestrian,-0.3477785252257792,-0.1096994363256697,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.198,-5.690360287186572,-18.477729730727287
8063,6774,700,Pedestrian,-0.4035150866942149,-0.1271499120897348,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.298,-5.690360287186572,-18.477729730727287
8063,6775,800,Pedestrian,-0.4560857292438225,-0.1434555021129568,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.398,-5.690360287186572,-18.477729730727287
8063,6777,900,Pedestrian,-0.5052750532410233,-0.1584709562445853,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.498,-5.690360287186572,-18.477729730727287
8063,6778,1000,Pedestrian,-0.5509246546128742,-0.1720761292803631,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.598,-5.690360287186572,-18.477729730727287
8063,6780,1100,Pedestrian,-0.59293750612726,-0.1841859603597129,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.698,-5.690360287186572,-18.477729730727287
8063,6781,1200,Pedestrian,-0.631266396888268,-0.1947443199532731,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.798,-5.76095804517301,-18.498939087602665
8063,6783,1300,Pedestrian,-0.665911052523258,-0.2037243999956931,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.898,-5.831555803159448,-18.52014844447804
8063,6784,1400,Pedestrian,-0.6969100542618456,-0.2111282069711605,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:32.998,-5.9021535611458855,-18.541357801353417
8063,6786,1500,Pedestrian,-0.7243467390003921,-0.216996640016234,-2.8497456660578133,1.0,1.0,2022-03-16 11:21:33.098,-5.972751319132323,-18.562567158228795
8063,6787,1600,Pedestrian,-0.7483476369437534,-0.2214204460349838,-2.8533045440773375,1.0,1.0,2022-03-16 11:21:33.198,-6.043349077118761,-18.58377651510417
8063,6788,1700,Pedestrian,-0.7690835995687538,-0.2245473995512628,-2.8533045440773375,1.0,1.0,2022-03-16 11:21:33.298,-6.113946835105199,-18.604985871979547
8063,6790,1800,Pedestrian,-0.786756718644419,-0.2265731046105303,-2.8533045440773375,1.0,1.0,2022-03-16 11:21:33.398,-6.1955405665466845,-18.627814274434137
8063,6792,1900,Pedestrian,-0.8015946217653537,-0.2277321996444566,-2.8533045440773375,1.0,1.0,2022-03-16 11:21:33.498,-6.2771342979881695,-18.650642676888726
8063,6793,2000,Pedestrian,-0.8138457725428873,-0.2282944832942842,-2.8533045440773375,1.0,1.0,2022-03-16 11:21:33.598,-6.358728029429654,-18.673471079343315
8063,6795,2100,Pedestrian,-0.8237835550023487,-0.2285701356260713,-2.8533045440773375,1.0,1.0,2022-03-16 11:21:33.698,-6.44032176087114,-18.6962994817979
8063,6796,2200,Pedestrian,-0.8317049804912636,-0.2289007849727293,-2.868510264651869,1.0,1.0,2022-03-16 11:21:33.798,-6.521915492312626,-18.71912788425249
8063,6798,2300,Pedestrian,-0.8379382380428523,-0.229633439127248,-2.868510264651869,1.0,1.0,2022-03-16 11:21:33.898,-6.603509223754111,-18.74195628670708
8063,6799,2400,Pedestrian,-0.8428395368437515,-0.2311068553879989,-2.868510264651869,1.0,1.0,2022-03-16 11:21:33.998,-6.688512313418472,-18.76588553729269
8063,6801,2500,Pedestrian,-0.8467970505719167,-0.233655699978108,-2.868510264651869,1.0,1.0,2022-03-16 11:21:34.098,-6.773515403082832,-18.7898147878783
8063,6802,2600,Pedestrian,-0.8502107436441442,-0.2376150286904988,-2.868510264651869,1.0,1.0,2022-03-16 11:21:34.198,-6.8585184927471925,-18.81374403846391
8063,6804,2700,Pedestrian,-0.853456468036171,-0.2432698563672989,-2.85800539717651,1.0,1.0,2022-03-16 11:21:34.298,-6.943521582411552,-18.83767328904952
8063,6805,2800,Pedestrian,-0.8568506841220368,-0.2508150888565909,-2.85800539717651,1.0,1.0,2022-03-16 11:21:34.398,-7.028524672075913,-18.86160253963513
8063,6807,2900,Pedestrian,-0.8606526819553738,-0.2603557412125214,-2.85800539717651,1.0,1.0,2022-03-16 11:21:34.498,-7.115669969120889,-18.890377317269998
8063,6808,3000,Pedestrian,-0.8650920882215994,-0.271952982144335,-2.85800539717651,1.0,1.0,2022-03-16 11:21:34.598,-7.202815266165865,-18.91915209490487
8063,6810,3100,Pedestrian,-0.8703964344178149,-0.2856532948483805,-2.85800539717651,1.0,1.0,2022-03-16 11:21:34.698,-7.28996056321084,-18.94792687253974
8063,6811,3200,Pedestrian,-0.8767748523966289,-0.3014721026265832,-2.8064164835027743,1.0,1.0,2022-03-16 11:21:34.798,-7.377105860255816,-18.97670165017461
8063,6812,3300,Pedestrian,-0.8843487952573704,-0.3193047609116914,-2.8064164835027743,1.0,1.0,2022-03-16 11:21:34.898,-7.464251157300792,-19.00547642780948
8063,6814,3400,Pedestrian,-0.8930911805443118,-0.3388574940291635,-2.8064164835027743,1.0,1.0,2022-03-16 11:21:34.998,-7.555646878635835,-19.043629479023366
8063,6815,3500,Pedestrian,-0.902839624248388,-0.3596727516382007,-2.8064164835027743,1.0,1.0,2022-03-16 11:21:35.098,-7.647042599970877,-19.081782530237255
8063,6817,3600,Pedestrian,-0.9133752582159096,-0.3812403807901529,-2.8064164835027743,1.0,1.0,2022-03-16 11:21:35.198,-7.738438321305921,-19.11993558145114
8063,6818,3700,Pedestrian,-0.9244886499919236,-0.4030876597918721,-2.731702563583005,1.0,1.0,2022-03-16 11:21:35.298,-7.829834042640964,-19.15808863266503
8063,6820,3800,Pedestrian,-0.9359913537516108,-0.4247942744449418,-2.731702563583005,1.0,1.0,2022-03-16 11:21:35.398,-7.921229763976006,-19.196241683878917
8063,6821,3900,Pedestrian,-0.9477146789439672,-0.4459898977370711,-2.731702563583005,1.0,1.0,2022-03-16 11:21:35.498,-8.018336031108568,-19.244668164875144
8063,6823,4000,Pedestrian,-0.959508415275856,-0.4663517849153465,-2.731702563583005,1.0,1.0,2022-03-16 11:21:35.598,-8.115442298241128,-19.29309464587137
8063,6824,4100,Pedestrian,-0.9712395329512802,-0.4856024245173526,-2.731702563583005,1.0,1.0,2022-03-16 11:21:35.698,-8.21254856537369,-19.341521126867594
8063,6826,4200,Pedestrian,-0.9827908747075572,-0.5035072812633958,-2.671958733570958,1.0,1.0,2022-03-16 11:21:35.798,-8.309654832506249,-19.38994760786382
8063,6827,4300,Pedestrian,-0.9940598547493804,-0.5198726613781803,-2.671958733570958,1.0,1.0,2022-03-16 11:21:35.898,-8.40676109963881,-19.438374088860048
8063,6829,4400,Pedestrian,-1.0049571772280608,-0.5345437271195763,-2.671958733570958,1.0,1.0,2022-03-16 11:21:35.998,-8.508771125661266,-19.493566644988555
8063,6830,4500,Pedestrian,-1.0154055857244872,-0.5474026811468131,-2.671958733570958,1.0,1.0,2022-03-16 11:21:36.098,-8.61078115168372,-19.548759201117065
8063,6832,4600,Pedestrian,-1.025338653619148,-0.5583671383985586,-2.671958733570958,1.0,1.0,2022-03-16 11:21:36.198,-8.712791177706173,-19.603951757245575
8063,6833,4700,Pedestrian,-1.0346996243264783,-0.5673886984753548,-2.643857696007496,1.0,1.0,2022-03-16 11:21:36.298,-8.814801203728628,-19.65914431337408
8063,6835,4800,Pedestrian,-1.0434403086714636,-0.5744517286332499,-2.643857696007496,1.0,1.0,2022-03-16 11:21:36.398,-8.920286979027294,-19.71716999095903
8063,6836,4900,Pedestrian,-1.0515200456743476,-0.5795723618012975,-2.643857696007496,1.0,1.0,2022-03-16 11:21:36.498,-9.02577275432596,-19.77519566854398
8063,6838,5000,Pedestrian,-1.0589047321163567,-0.5827977114397956,-2.643857696007496,1.0,1.0,2022-03-16 11:21:36.598,-9.131258529624626,-19.83322134612893
8063,6840,5100,Pedestrian,-1.0655659254844707,-0.5842053015236105,-2.6411293786733907,1.0,1.0,2022-03-16 11:21:36.698,-9.236744304923292,-19.891247023713877
8063,6841,5200,Pedestrian,-1.071480024224378,-0.5839027069193039,-2.6411293786733907,1.0,1.0,2022-03-16 11:21:36.798,-9.34458752013197,-19.94922173038895
8063,6843,5300,Pedestrian,-1.0766291100817855,-0.5820297603645841,-2.6411293786733907,1.0,1.0,2022-03-16 11:21:36.898,-9.45243073534065,-20.00719643706402
8063,6844,5400,Pedestrian,-1.081006145077854,-0.5787627356610513,-2.6411293786733907,1.0,1.0,2022-03-16 11:21:36.998,-9.56027395054933,-20.065171143739093
8063,6846,5500,Pedestrian,-1.084613328963133,-0.574293064057976,-2.653231429984554,1.0,1.0,2022-03-16 11:21:37.098,-9.668117165758009,-20.123145850414165
8063,6847,5600,Pedestrian,-1.0874579867903122,-0.5688077256856158,-2.653231429984554,1.0,1.0,2022-03-16 11:21:37.198,-9.777103035454841,-20.179010723012112
8063,6849,5700,Pedestrian,-1.0895494474864615,-0.5624721592658238,-2.653231429984554,1.0,1.0,2022-03-16 11:21:37.298,-9.886088905151674,-20.234875595610056
8063,6850,5800,Pedestrian,-1.0908977258171682,-0.5554395059995797,-2.653231429984554,1.0,1.0,2022-03-16 11:21:37.398,-9.995074774848508,-20.290740468208003
8063,6852,5900,Pedestrian,-1.0915296277793904,-0.5478755129668408,-2.6735099417753507,1.0,1.0,2022-03-16 11:21:37.498,-10.10406064454534,-20.34660534080595
8063,6853,6000,Pedestrian,-1.0914927152964533,-0.5399695180063806,-2.6735099417753507,1.0,1.0,2022-03-16 11:21:37.598,-10.21307453801859,-20.39941883493308
8063,6855,6100,Pedestrian,-1.09087586228636,-0.5319504849862609,-2.6735099417753507,1.0,1.0,2022-03-16 11:21:37.698,-10.32208843149184,-20.45223232906021
8063,6856,6200,Pedestrian,-1.0897959575495089,-0.5240646364029894,-2.6735099417753507,1.0,1.0,2022-03-16 11:21:37.798,-10.43110232496509,-20.50504582318734
8063,6858,6300,Pedestrian,-1.0883912037976629,-0.5165551256895644,-2.6949186363183704,1.0,1.0,2022-03-16 11:21:37.898,-10.54011621843834,-20.55785931731447
8063,6859,6400,Pedestrian,-1.0867977273061766,-0.5096364010168489,-2.6949186363183704,1.0,1.0,2022-03-16 11:21:37.998,-10.648560441393798,-20.607998969706287
8063,6861,6500,Pedestrian,-1.0851532178966925,-0.5034968878111461,-2.6949186363183704,1.0,1.0,2022-03-16 11:21:38.098,-10.757004664349255,-20.658138622098104
8063,6862,6600,Pedestrian,-1.083589992329248,-0.4982979220366344,-2.6949186363183704,1.0,1.0,2022-03-16 11:21:38.198,-10.865448887304712,-20.70827827448992
8063,6864,6700,Pedestrian,-1.082227980686188,-0.4941548848080396,-2.710520611492905,1.0,1.0,2022-03-16 11:21:38.298,-10.97389311026017,-20.758417926881737
8063,6865,6800,Pedestrian,-1.0811528286455283,-0.4911086371142661,-2.710520611492905,1.0,1.0,2022-03-16 11:21:38.398,-11.081926022322733,-20.80731211684689
8063,6867,6900,Pedestrian,-1.080403668032037,-0.4891036370534608,-2.710520611492905,1.0,1.0,2022-03-16 11:21:38.498,-11.189958934385297,-20.85620630681204
8063,6868,7000,Pedestrian,-1.0799688232081726,-0.4879956103212639,-2.710520611492905,1.0,1.0,2022-03-16 11:21:38.598,-11.29799184644786,-20.905100496777195
8063,6870,7100,Pedestrian,-1.0797911626168144,-0.487559714117118,-2.710520611492905,1.0,1.0,2022-03-16 11:21:38.698,-11.406024758510425,-20.953994686742348
8385,6763,0,Pedestrian,0.0084242078230056,-0.0025065660641487,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:31.598,-1.6256683966115797,-19.166285210936763
8385,6765,100,Pedestrian,0.0084242078230056,-0.0025065660641487,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:31.698,-1.6256683966115797,-19.166285210936763
8385,6766,200,Pedestrian,0.0249691601866586,-0.0077003190788005,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:31.798,-1.6256683966115797,-19.166285210936763
8385,6768,300,Pedestrian,0.0407847766669333,-0.0133272525179251,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:31.898,-1.6256683966115797,-19.166285210936763
8385,6769,400,Pedestrian,0.0555207458291651,-0.0195942291544426,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:31.998,-1.6256683966115797,-19.166285210936763
8385,6771,500,Pedestrian,0.0689078132322773,-0.0266649385473627,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.098,-1.6256683966115797,-19.166285210936763
8385,6772,600,Pedestrian,0.0807634332208695,-0.0346588518152657,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.198,-1.6256683966115797,-19.166285210936763
8385,6774,700,Pedestrian,0.0909876043599466,-0.0436564060737509,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.298,-1.6256683966115797,-19.166285210936763
8385,6775,800,Pedestrian,0.0995534846746814,-0.0536983920169476,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.398,-1.6256683966115797,-19.166285210936763
8385,6777,900,Pedestrian,0.1065017189679973,-0.0647855617058112,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.498,-1.6256683966115797,-19.166285210936763
8385,6778,1000,Pedestrian,0.1119265299453586,-0.0768849341973876,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.598,-1.6256683966115797,-19.166285210936763
8385,6780,1100,Pedestrian,0.1159624537648862,-0.0899415071492626,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.698,-1.6256683966115797,-19.166285210936763
8385,6781,1200,Pedestrian,0.1187701089866899,-0.1038843250065824,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.798,-1.6256683966115797,-19.166285210936763
8385,6783,1300,Pedestrian,0.1205247690513533,-0.1186288804499468,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.898,-1.6256683966115797,-19.166285210936763
8385,6784,1400,Pedestrian,0.1214052207761628,-0.1340782707088905,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:32.998,-1.6256683966115797,-19.166285210936763
8385,6786,1500,Pedestrian,0.1215785586128514,-0.1501339035416294,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.098,-1.6256683966115797,-19.166285210936763
8385,6787,1600,Pedestrian,0.1211892845277673,-0.1667026325854692,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.198,-1.6256683966115797,-19.166285210936763
8385,6789,1700,Pedestrian,0.120349576498262,-0.1837039723445954,-1.3220113834662022,1.0,1.0,2022-03-16 11:21:33.298,-1.6256683966115797,-19.166285210936763
